timestamp_us,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,motor_id,motor_command
499558216,-1.829,0.671,0.000,0.006,-0.084,1.052,1,829
499559698,-0.976,0.488,0.000,0.052,-0.025,1.050,1,829
499560213,-0.183,0.549,0.488,0.094,0.042,1.033,1,829
499561698,0.549,1.037,0.549,0.060,0.121,1.049,1,829
499562210,0.610,1.402,0.488,0.060,0.121,1.049,1,829
499563698,-0.488,2.378,0.427,-0.014,0.128,1.025,1,829
499564209,-0.488,2.378,0.427,-0.014,0.128,1.025,1,829
499565698,-2.073,2.439,0.122,-0.069,0.002,1.027,1,829
499566210,-2.561,2.195,0.061,-0.095,-0.034,1.021,1,829
499567698,-2.622,1.585,0.122,-0.044,-0.084,1.039,1,829
499568205,-2.256,1.037,0.183,-0.031,-0.078,1.043,1,829
499569698,-0.732,0.732,0.305,0.077,-0.029,1.025,1,829
499570213,-0.732,0.732,0.305,0.077,-0.029,1.025,1,829
499571698,0.305,1.037,0.488,0.090,0.088,1.071,1,829
499572209,0.549,1.463,0.244,0.054,0.133,1.010,1,829
499573698,0.000,2.012,0.183,0.007,0.142,1.019,1,829
499574210,-0.671,2.378,0.610,0.016,0.130,1.032,1,829
499575444,-1.341,2.500,0.671,-0.050,0.086,1.024,1,829
499576640,-2.561,2.012,0.427,-0.078,-0.062,1.025,1,839
499577686,-2.744,1.220,0.183,-0.058,-0.071,1.035,1,839
499578214,-2.744,1.220,0.183,-0.058,-0.071,1.035,1,839
499579704,-1.463,0.305,0.183,0.021,-0.066,1.058,1,839
499580222,-0.610,0.305,0.061,0.074,-0.023,1.045,1,839
499581699,0.305,0.610,0.000,0.083,0.054,1.031,1,839
499582205,0.427,0.854,0.305,0.082,0.109,1.030,1,839
499583700,0.061,1.890,0.366,0.024,0.156,1.026,1,839
499584213,0.061,1.890,0.366,0.024,0.156,1.026,1,839
499585698,-1.646,2.744,0.366,-0.066,0.068,1.048,1,839
499586211,-2.134,2.561,0.427,-0.098,-0.006,1.020,1,839
499587699,-2.561,2.195,0.427,-0.089,-0.054,1.042,1,839
499588210,-2.439,1.585,0.488,-0.073,-0.081,1.023,1,839
499589699,-1.402,0.610,0.366,0.020,-0.062,1.072,1,839
499590210,-1.402,0.610,0.366,0.020,-0.062,1.072,1,839
499591698,0.061,0.427,0.549,0.093,0.056,0.982,1,839
499592212,0.549,0.915,0.610,0.093,0.110,1.036,1,839
499593699,0.305,1.524,0.427,0.065,0.142,1.083,1,839
499594203,0.000,1.951,0.427,0.029,0.148,1.031,1,839
499595699,-0.915,2.439,0.305,-0.074,0.056,1.045,1,839
499596211,-1.768,2.744,0.427,-0.074,0.056,1.045,1,839
499597699,-2.683,2.195,0.244,-0.093,-0.055,1.051,1,839
499598210,-2.683,2.195,0.244,-0.093,-0.055,1.051,1,839
499599698,-2.256,0.976,-0.061,-0.014,-0.093,1.018,1,839
499600212,-1.098,0.610,0.122,0.005,-0.052,1.025,1,839
499601698,-0.366,0.427,0.183,0.064,-0.015,1.023,1,839
499602212,0.244,0.671,0.427,0.085,0.067,1.020,1,839
499603699,0.671,1.524,0.427,0.075,0.136,1.084,1,839
499604211,0.671,1.524,0.427,0.075,0.136,1.084,1,839
499605699,-1.220,2.439,0.488,-0.037,0.102,1.035,1,839
499606211,-1.829,2.683,0.488,-0.078,0.046,1.027,1,839
499607699,-2.561,2.500,0.610,-0.082,-0.020,1.050,1,839
499608211,-2.622,1.707,0.610,-0.095,-0.035,1.030,1,839
499609699,-1.829,0.671,0.305,-0.036,-0.071,1.018,1,839
499610205,-1.829,0.671,0.305,-0.036,-0.071,1.018,1,839
499611698,-0.244,0.427,0.244,0.068,0.009,1.044,1,839
499612212,-0.244,0.427,0.244,0.068,0.009,1.044,1,839
499613698,0.305,0.732,0.366,0.101,0.125,1.061,1,839
499614212,0.183,1.098,0.244,0.065,0.140,1.022,1,839
499615699,-0.244,2.012,0.549,0.017,0.122,1.065,1,839
499616211,-1.037,2.378,0.488,-0.039,0.102,1.040,1,839
499617699,-2.256,2.500,0.244,-0.108,-0.006,1.030,1,839
499618211,-2.256,2.500,0.244,-0.108,-0.006,1.030,1,839
499619699,-2.317,1.159,0.366,-0.041,-0.090,1.007,1,839
499620203,-1.646,0.793,0.000,-0.042,-0.065,1.031,1,839
499621699,-0.793,0.366,0.305,0.051,-0.057,1.084,1,839
499622211,0.000,0.244,0.244,0.059,0.037,1.025,1,839
499623699,0.427,0.671,0.610,0.105,0.116,1.053,1,839
499624211,0.427,0.671,0.610,0.105,0.116,1.053,1,839
499625454,-0.366,2.073,0.610,0.004,0.117,1.011,1,839
499626640,-1.341,2.500,0.488,-0.051,0.085,1.030,1,848
499627618,-2.134,2.500,0.549,-0.086,0.040,1.032,1,848
499628639,-2.561,2.561,0.427,-0.093,-0.056,1.030,1,848
499629581,-2.500,1.829,0.122,-0.088,-0.062,1.018,1,848
499630640,-1.402,0.793,0.366,-0.014,-0.066,1.076,1,848
499631575,-1.037,0.610,0.183,0.025,-0.030,1.016,1,848
499632640,-0.061,0.366,0.427,0.099,0.042,1.045,1,848
499633577,0.305,0.305,0.549,0.107,0.085,1.044,1,848
499634640,0.305,0.488,0.610,0.097,0.127,1.036,1,848
499635571,0.000,1.280,0.610,0.038,0.148,1.019,1,848
499636640,-0.610,1.951,0.732,0.011,0.118,1.049,1,848
499637576,-2.073,2.683,0.366,-0.079,0.007,1.024,1,848
499638640,-2.378,2.195,0.366,-0.091,-0.043,1.043,1,848
499639575,-2.378,1.585,0.244,-0.081,-0.078,1.058,1,848
499640640,-2.195,1.037,0.122,-0.045,-0.069,1.016,1,848
499641570,-1.524,0.671,0.244,-0.011,-0.068,1.071,1,848
499642641,-0.488,0.305,0.061,0.042,-0.016,1.005,1,848
499643575,0.061,0.244,0.061,0.103,0.044,0.985,1,848
499644640,0.366,1.220,0.366,0.062,0.132,1.064,1,848
499645636,-0.122,1.707,0.549,0.056,0.142,1.051,1,848
499646159,-0.122,1.707,0.549,0.056,0.142,1.051,1,848
499647700,-1.341,2.805,0.427,-0.037,0.058,1.045,1,848
499648211,-2.256,2.683,0.549,-0.083,-0.015,1.044,1,848
499649698,-2.744,2.134,0.488,-0.090,-0.059,1.030,1,848
499650203,-2.622,1.768,0.305,-0.089,-0.080,1.025,1,848
499651699,-1.220,0.732,0.366,-0.008,-0.054,1.004,1,848
499652208,-1.220,0.732,0.366,-0.008,-0.054,1.004,1,848
499653698,-0.183,0.061,0.427,0.109,0.061,1.068,1,848
499654208,0.244,0.549,0.488,0.083,0.120,1.069,1,848
499655698,0.549,1.280,0.549,0.088,0.130,1.031,1,848
499656208,0.000,1.768,0.549,0.027,0.147,1.031,1,848
499657698,-1.829,2.744,0.549,-0.065,0.041,1.024,1,848
499658212,-1.829,2.744,0.549,-0.065,0.041,1.024,1,848
499659698,-2.744,1.890,0.427,-0.094,-0.044,1.017,1,848
499660212,-2.500,1.585,0.549,-0.069,-0.082,1.043,1,848
499661698,-1.707,0.976,0.305,-0.038,-0.079,1.067,1,848
499662203,-1.220,0.366,0.244,0.040,-0.019,1.025,1,848
499663698,-0.305,0.366,0.427,0.072,0.033,1.043,1,848
499664209,0.122,0.366,0.549,0.088,0.075,1.065,1,848
499665698,0.122,1.524,0.244,0.059,0.153,1.016,1,848
499666203,0.122,1.524,0.244,0.059,0.153,1.016,1,848
499667698,-1.463,2.317,0.610,-0.036,0.087,1.033,1,848
499668206,-1.890,2.805,0.427,-0.065,0.016,1.039,1,848
499669698,-2.439,2.378,0.305,-0.100,-0.026,1.026,1,848
499670208,-2.683,2.012,0.305,-0.082,-0.088,1.091,1,848
499671698,-1.402,0.976,0.427,-0.022,-0.057,1.026,1,848
499672207,-1.402,0.976,0.427,-0.022,-0.057,1.026,1,848
499673698,0.122,0.244,-0.122,0.062,0.046,0.984,1,848
499674212,0.366,0.549,0.366,0.108,0.106,1.053,1,848
499675449,0.427,1.037,0.427,0.073,0.147,1.096,1,848
499676640,-0.061,1.463,0.549,0.064,0.160,1.047,1,858
499677626,-0.854,1.890,0.976,0.013,0.099,1.025,1,858
499678639,-1.768,2.439,0.427,-0.074,-0.009,1.059,1,858
499679582,-2.378,2.439,0.366,-0.101,-0.027,1.029,1,858
499680641,-2.622,2.134,0.305,-0.071,-0.107,1.022,1,858
499681579,-2.012,1.341,0.427,-0.067,-0.075,1.019,1,858
499682641,-1.341,0.793,0.244,0.028,-0.073,1.017,1,858
499683582,-0.610,0.427,0.366,0.034,0.027,1.050,1,858
499684640,0.061,0.610,0.732,0.097,0.116,1.040,1,858
499685572,0.305,1.159,0.854,0.072,0.150,1.024,1,858
499686641,-0.183,1.951,0.915,0.060,0.130,1.034,1,858
499687575,-1.098,2.195,0.732,-0.019,0.103,1.041,1,858
499688641,-2.012,2.561,0.610,-0.064,0.014,1.038,1,858
499689584,-2.500,2.561,0.427,-0.091,-0.018,1.010,1,858
499690641,-2.378,2.134,0.427,-0.087,-0.077,1.041,1,858
499691580,-2.134,1.585,0.549,-0.067,-0.081,1.027,1,858
499692641,-1.159,0.671,0.122,0.019,-0.034,1.060,1,858
499693584,-0.732,0.488,0.244,0.050,0.034,0.998,1,858
499694641,0.061,0.610,0.427,0.090,0.091,1.033,1,858
499695568,0.366,0.793,0.488,0.085,0.131,1.057,1,858
499696641,-0.183,1.037,0.732,0.063,0.142,1.047,1,858
499697575,-0.671,1.890,0.793,0.027,0.137,1.017,1,858
499698641,-2.134,2.500,0.671,-0.074,0.014,1.065,1,858
499699575,-2.195,2.561,0.427,-0.098,-0.038,1.047,1,858
499700641,-2.500,1.890,0.427,-0.061,-0.083,1.035,1,858
499701582,-2.317,1.402,0.427,-0.039,-0.084,1.002,1,858
499702641,-1.524,0.915,0.183,-0.042,-0.061,1.016,1,858
499703580,-0.671,0.671,0.488,0.044,-0.030,1.063,1,858
499704641,0.000,0.427,0.610,0.060,0.078,1.023,1,858
499705573,0.366,0.549,0.915,0.077,0.143,1.058,1,858
499706640,0.000,1.707,0.427,0.046,0.123,1.054,1,858
499707568,-0.793,2.134,0.427,-0.004,0.133,1.010,1,858
499708641,-1.585,2.622,0.488,-0.032,0.027,1.058,1,858
499709577,-2.256,2.683,0.366,-0.105,0.022,0.998,1,858
499710641,-2.500,2.622,0.305,-0.071,-0.108,1.051,1,858
499711579,-2.256,1.646,0.488,-0.053,-0.079,1.032,1,858
499712640,-1.159,0.793,0.427,0.033,-0.061,1.054,1,858
499713579,-0.244,0.366,0.366,0.025,0.027,1.018,1,858
499714641,0.183,0.366,0.366,0.103,0.063,1.008,1,858
499715572,0.549,0.915,0.549,0.073,0.138,1.006,1,858
499716641,0.122,1.646,0.549,0.063,0.142,1.099,1,858
499717572,-0.488,1.890,0.671,0.030,0.147,1.034,1,858
499718640,-2.134,2.256,0.732,-0.053,0.019,1.058,1,858
499719582,-2.500,2.256,0.305,-0.090,-0.050,1.054,1,858
499720641,-2.622,1.890,0.061,-0.058,-0.088,1.047,1,858
499721579,-2.195,1.463,-0.122,-0.065,-0.081,0.993,1,858
499722641,-1.524,1.098,-0.061,-0.028,-0.085,1.021,1,858
499723611,-0.671,0.610,0.061,0.026,-0.008,1.042,1,858
499724640,0.000,0.366,0.061,0.081,0.052,1.043,1,858
499725737,0.488,1.037,0.610,0.064,0.142,1.054,1,858
499726285,0.488,1.037,0.610,0.064,0.142,1.054,1,868
499727332,0.061,1.463,0.793,0.023,0.132,1.052,1,868
499728640,-1.402,2.439,0.732,-0.054,0.067,1.046,1,868
499729578,-1.951,2.378,0.305,-0.081,-0.007,1.017,1,868
499730640,-2.622,2.378,0.244,-0.065,-0.068,1.033,1,868
499731582,-2.500,1.829,0.183,-0.065,-0.091,1.018,1,868
499732640,-1.220,1.037,0.183,-0.012,-0.062,1.046,1,868
499733574,-0.671,0.732,0.183,0.047,0.016,1.014,1,868
499734640,-0.061,0.671,0.610,0.099,0.079,1.047,1,868
499735573,0.671,0.854,0.854,0.081,0.125,1.024,1,868
499736640,0.427,1.402,0.793,0.062,0.148,1.026,1,868
499737571,-0.366,1.951,0.610,0.011,0.152,1.064,1,868
499738640,-1.037,2.134,0.610,-0.014,0.093,1.029,1,868
499739581,-2.561,2.317,0.427,-0.058,-0.050,1.073,1,868
499740640,-2.805,1.890,0.122,-0.099,-0.065,1.038,1,868
499741575,-2.500,1.463,0.122,-0.029,-0.111,1.022,1,868
499742640,-2.012,1.220,0.000,-0.038,-0.083,0.999,1,868
499743577,-1.037,0.915,-0.061,0.038,-0.029,1.023,1,868
499744640,-0.244,0.549,0.366,0.079,0.034,1.036,1,868
499745570,0.427,0.610,0.305,0.068,0.106,1.064,1,868
499746640,0.122,1.768,0.976,0.039,0.163,1.022,1,868
499747578,-0.793,2.134,0.610,-0.010,0.121,1.034,1,868
499748640,-1.646,2.012,0.671,-0.024,0.070,1.025,1,868
499749578,-2.195,2.195,0.488,-0.065,-0.004,1.027,1,868
499750640,-2.622,1.951,0.305,-0.080,-0.065,1.022,1,868
499751582,-2.256,1.463,0.061,-0.081,-0.076,1.051,1,868
499752640,-1.220,0.671,0.122,-0.009,-0.049,0.999,1,868
499753578,-0.610,0.671,0.549,0.069,0.004,1.012,1,868
499754640,0.061,0.732,0.793,0.077,0.072,1.052,1,868
499755573,0.671,0.854,0.854,0.070,0.133,1.023,1,868
499756640,0.427,1.463,0.793,0.057,0.154,1.050,1,868
499757568,-0.488,1.768,0.915,0.019,0.152,1.045,1,868
499758640,-1.463,2.073,0.854,-0.010,0.095,1.052,1,868
499759570,-1.829,2.378,0.549,-0.058,0.028,1.061,1,868
499760640,-2.683,1.890,0.183,-0.066,-0.095,1.034,1,868
499761575,-2.439,1.585,0.061,-0.056,-0.099,1.001,1,868
499762640,-1.829,0.732,0.244,-0.000,-0.100,1.019,1,868
499763579,-1.098,0.549,0.366,0.030,-0.009,1.077,1,868
499764640,-0.305,0.427,0.488,0.062,0.031,1.079,1,868
499765643,0.305,0.671,0.610,0.074,0.115,0.984,1,868
499766170,0.305,1.159,0.610,0.062,0.149,1.009,1,868
499767709,-0.549,2.073,0.549,-0.000,0.129,1.036,1,868
499768234,-0.549,2.073,0.549,-0.000,0.129,1.036,1,868
499769699,-2.317,2.439,0.305,-0.075,-0.001,1.028,1,868
499770207,-3.049,2.073,0.305,-0.073,-0.068,1.087,1,868
499771706,-2.744,1.585,0.610,-0.068,-0.086,1.010,1,868
499772231,-2.256,1.037,0.061,-0.021,-0.098,1.005,1,868
499773698,-0.488,0.732,0.122,0.038,0.020,0.999,1,868
499774203,-0.488,0.732,0.122,0.038,0.020,0.999,1,868
499775424,0.732,1.159,0.671,0.061,0.143,1.066,1,868
499776641,0.366,1.463,0.671,0.064,0.136,1.069,1,878
499777629,-0.488,1.890,0.793,0.016,0.157,1.015,1,878
499778639,-1.280,2.256,0.427,-0.049,0.087,1.060,1,878
499779579,-2.073,2.500,0.427,-0.050,0.015,1.040,1,878
499780640,-2.439,2.073,0.122,-0.042,-0.122,1.058,1,878
499781582,-2.317,1.341,0.000,-0.050,-0.058,1.003,1,878
499782641,-1.585,0.915,0.183,0.022,-0.102,1.078,1,878
499783575,-0.610,0.610,0.366,0.016,-0.006,1.028,1,878
499784640,-0.061,0.732,0.366,0.078,0.059,1.018,1,878
499785575,0.488,0.854,0.732,0.089,0.097,1.017,1,878
499786641,-0.183,1.829,1.098,0.053,0.135,1.061,1,878
499787571,-0.732,1.951,0.732,-0.043,0.145,1.047,1,878
499788641,-1.463,2.134,0.610,-0.014,0.022,1.062,1,878
499789645,-2.378,2.256,0.610,-0.125,0.025,1.051,1,878
499790169,-2.378,2.073,0.366,-0.046,-0.118,1.063,1,878
499791701,-2.256,1.341,0.244,-0.058,-0.060,0.974,1,878
499792215,-1.646,0.854,0.061,0.000,-0.112,1.043,1,878
499793697,-0.488,0.732,0.000,0.056,0.029,1.047,1,878
499794210,-0.488,0.732,0.000,0.056,0.029,1.047,1,878
499795698,0.610,1.098,0.488,0.072,0.137,1.003,1,878
499796208,0.610,1.098,0.488,0.051,0.135,1.026,1,878
499797697,-0.366,2.134,0.366,-0.022,0.145,1.038,1,878
499798207,-1.220,2.317,0.610,-0.016,0.084,1.059,1,878
499799698,-2.195,2.378,0.610,-0.101,0.017,1.040,1,878
499800209,-2.439,2.195,0.122,-0.070,-0.067,1.049,1,878
499801697,-2.317,1.341,-0.122,-0.056,-0.099,1.033,1,878
499802207,-2.317,1.341,-0.122,-0.056,-0.099,1.033,1,878
499803698,-0.549,0.854,0.366,0.053,0.003,1.008,1,878
499804209,0.122,0.854,0.488,0.064,0.052,1.064,1,878
499805697,0.244,1.098,0.610,0.083,0.116,1.041,1,878
499806207,0.244,1.463,0.793,0.044,0.141,1.069,1,878
499807698,-0.976,2.439,0.732,-0.019,0.097,1.049,1,878
499808209,-0.976,2.439,0.732,-0.019,0.097,1.049,1,878
499809697,-2.073,2.195,0.366,-0.061,-0.039,1.032,1,878
499810207,-2.683,1.707,0.366,-0.048,-0.079,1.041,1,878
499811698,-2.378,1.280,0.061,-0.076,-0.086,1.047,1,878
499812200,-1.646,0.915,-0.061,0.015,-0.099,1.038,1,878
499813697,0.122,0.366,0.366,0.085,0.039,1.043,1,878
499814210,0.122,0.366,0.366,0.085,0.039,1.043,1,878
499815698,0.732,1.524,0.549,0.051,0.139,1.035,1,878
499816209,0.732,1.524,0.549,0.051,0.139,1.035,1,878
499817697,-0.793,2.073,0.305,-0.015,0.126,1.044,1,878
499818204,-1.585,2.439,0.244,-0.077,0.044,1.078,1,878
499819698,-2.378,2.317,0.183,-0.050,-0.007,1.036,1,878
499820208,-2.622,1.768,0.122,-0.079,-0.057,1.028,1,878
499821697,-1.768,1.098,0.061,-0.030,-0.079,1.044,1,878
499822207,-1.768,1.098,0.061,-0.030,-0.079,1.044,1,878
499823698,-0.305,0.549,0.305,0.066,0.045,0.994,1,878
499824209,0.122,0.976,0.671,0.087,0.078,1.027,1,878
499825420,0.488,1.341,0.671,0.058,0.127,1.081,1,878
499826639,-0.061,1.646,0.610,0.032,0.157,1.033,1,887
499827626,-0.488,2.012,0.488,-0.035,0.080,1.042,1,887
499828640,-2.012,2.439,0.305,-0.065,0.000,1.057,1,887
499829579,-2.561,2.012,0.061,-0.075,-0.060,1.055,1,887
499830640,-2.866,1.402,-0.183,-0.066,-0.065,1.006,1,887
499831575,-2.500,1.159,0.061,-0.017,-0.110,1.064,1,887
499832640,-1.402,1.098,0.183,0.003,-0.044,1.053,1,887
499833575,-0.366,0.854,0.305,0.093,-0.016,1.001,1,887
499834640,0.366,1.220,0.854,0.079,0.113,1.076,1,887
499835578,0.183,1.707,0.671,0.041,0.138,1.061,1,887
499836640,-0.732,2.073,0.671,-0.027,0.154,1.042,1,887
499837573,-1.463,2.134,0.854,-0.032,0.091,1.022,1,887
499838640,-1.829,2.317,0.793,-0.057,0.013,1.042,1,887
499839577,-2.073,2.073,0.183,-0.077,-0.030,1.042,1,887
499840640,-2.378,1.829,0.000,-0.052,-0.064,1.051,1,887
499841567,-1.829,1.463,-0.122,0.013,-0.063,1.009,1,887
499842641,-0.854,0.854,0.244,0.081,-0.010,0.989,1,887
499843558,0.000,0.732,0.305,0.059,0.058,1.062,1,887
499844640,0.244,1.098,0.549,0.072,0.102,1.062,1,887
499845635,0.061,1.524,0.366,0.043,0.140,1.035,1,887
499846161,-0.183,1.768,0.427,0.000,0.146,1.029,1,887
499847698,-2.012,2.256,0.122,-0.056,0.046,1.031,1,887
499848212,-2.012,2.256,0.122,-0.056,0.046,1.031,1,887
499849698,-2.439,1.768,0.244,-0.058,-0.049,1.045,1,887
499850214,-2.439,1.768,0.244,-0.058,-0.049,1.045,1,887
499851698,-1.951,0.915,0.183,0.009,-0.071,1.036,1,887
499852210,-1.220,0.488,0.122,0.081,-0.038,0.992,1,887
499853698,-0.427,0.549,0.244,0.059,0.032,1.012,1,887
499854214,0.122,1.037,0.549,0.053,0.101,1.056,1,887
499855698,-0.061,1.890,0.854,0.005,0.151,1.049,1,887
499856214,-0.061,1.890,0.854,0.005,0.151,1.049,1,887
499857698,-1.463,2.195,0.549,-0.080,0.062,1.078,1,887
499858209,-1.890,2.256,0.305,-0.046,-0.020,1.025,1,887
499859711,-2.683,1.768,0.122,-0.079,-0.043,1.023,1,887
499860234,-2.439,1.341,0.061,-0.062,-0.092,1.067,1,887
499861698,-1.098,0.732,0.427,0.052,-0.024,1.003,1,887
499862210,-1.098,0.732,0.427,0.052,-0.024,1.003,1,887
499863698,0.183,0.854,0.610,0.072,0.082,1.045,1,887
499864209,0.183,0.854,0.610,0.072,0.082,1.045,1,887
499865698,0.000,1.646,0.671,0.040,0.141,1.020,1,887
499866209,-0.427,2.134,0.488,-0.008,0.120,1.043,1,887
499867698,-1.463,2.378,0.366,-0.074,0.076,1.063,1,887
499868213,-2.195,2.195,0.183,-0.079,0.005,1.047,1,887
499869698,-2.439,1.159,-0.122,-0.064,-0.056,0.988,1,887
499870213,-2.439,1.159,-0.122,-0.064,-0.056,0.988,1,887
499871698,-1.402,0.610,0.488,0.015,-0.039,1.066,1,887
499872210,-0.488,0.549,0.305,0.084,0.019,0.992,1,887
499873693,0.122,0.854,0.549,0.080,0.067,1.023,1,887
499874203,0.244,1.280,0.610,0.029,0.130,1.026,1,887
499875429,-0.183,1.646,0.793,0.069,0.124,1.069,1,887
499876640,-1.098,2.073,0.427,-0.030,0.065,1.047,1,897
499877621,-2.134,2.073,0.427,-0.118,0.031,1.070,1,897
499878640,-2.317,2.012,-0.061,-0.047,-0.072,1.055,1,897
499879583,-2.561,1.585,-0.244,-0.063,-0.053,0.985,1,897
499880641,-2.256,1.220,0.000,0.018,-0.097,1.051,1,897
499881582,-1.402,0.915,0.122,0.014,-0.059,1.090,1,897
499882641,-0.244,0.732,0.366,0.081,0.058,0.974,1,897
499883564,0.000,1.280,0.549,0.056,0.107,1.015,1,897
499884641,0.061,1.646,0.549,0.054,0.118,1.070,1,897
499885556,-0.427,2.134,0.976,-0.023,0.143,1.025,1,897
499886641,-0.976,2.378,0.915,-0.047,0.083,1.038,1,897
499887575,-1.768,1.951,0.488,-0.067,0.012,1.048,1,897
499888641,-2.378,1.341,0.244,-0.051,-0.083,1.010,1,897
499889579,-2.073,1.037,0.000,-0.034,-0.079,1.011,1,897
499890640,-1.402,0.854,0.305,0.036,-0.053,1.061,1,897
499891564,-0.793,0.549,0.427,0.062,-0.004,1.059,1,897
499892641,-0.305,0.610,0.549,0.069,0.062,0.999,1,897
499893563,-0.061,0.854,0.610,0.071,0.094,1.020,1,897
499894641,0.122,1.585,0.793,0.035,0.130,1.068,1,897
499895568,-0.427,2.012,0.610,-0.016,0.121,1.031,1,897
499896640,-1.951,2.500,0.732,-0.079,0.046,1.047,1,897
499897572,-2.195,2.317,0.549,-0.058,-0.045,1.057,1,897
499898641,-2.317,1.585,0.183,-0.070,-0.052,1.020,1,897
499899583,-1.890,1.159,-0.061,-0.021,-0.107,1.023,1,897
499900641,-1.402,0.915,-0.061,0.031,-0.052,1.051,1,897
499901576,-0.549,0.854,0.244,0.054,-0.017,1.072,1,897
499902641,0.122,1.159,0.915,0.078,0.107,1.036,1,897
499903578,0.061,1.707,0.915,0.041,0.128,1.057,1,897
499904640,-0.366,2.073,0.671,-0.007,0.134,1.028,1,897
499905571,-1.037,2.195,0.549,-0.048,0.078,1.043,1,897
499906641,-1.463,2.012,0.610,-0.082,0.060,1.044,1,897
499907582,-1.829,1.829,0.427,-0.048,-0.034,1.079,1,897
499908641,-2.134,1.280,0.122,-0.069,-0.057,1.012,1,897
499909578,-2.073,1.098,-0.183,-0.025,-0.087,1.005,1,897
499910641,-0.671,0.549,0.427,0.046,-0.015,1.054,1,897
499911578,-0.061,0.793,0.305,0.087,0.038,1.033,1,897
499912641,0.488,1.159,0.488,0.079,0.099,0.995,1,897
499913572,0.122,1.585,0.549,0.051,0.106,1.049,1,897
499914640,-0.427,2.073,0.732,-0.007,0.143,1.048,1,897
499915571,-0.793,2.439,0.732,-0.063,0.086,1.041,1,897
499916640,-2.195,2.256,0.183,-0.072,-0.020,1.078,1,897
499917575,-2.134,1.585,0.244,-0.042,-0.061,1.010,1,897
499918641,-1.951,0.915,0.061,-0.052,-0.069,1.017,1,897
499919576,-1.463,0.793,0.183,0.024,-0.060,1.083,1,897
499920641,-0.854,0.549,0.305,0.060,-0.019,1.028,1,897
499921575,-0.427,0.976,0.793,0.100,0.062,1.015,1,897
499922641,0.122,1.402,0.671,0.052,0.104,1.045,1,897
499923671,-0.366,1.768,0.793,-0.000,0.125,1.055,1,897
499924201,-0.366,1.768,0.793,-0.000,0.125,1.055,1,897
499925478,-1.402,2.134,0.793,-0.056,0.047,1.034,1,897
499926640,-1.890,2.012,0.366,-0.090,-0.024,1.067,1,907
499927610,-2.012,1.707,0.366,-0.042,-0.063,1.033,1,907
499928639,-1.890,1.159,0.122,-0.047,-0.055,1.009,1,907
499929579,-1.159,0.915,0.122,0.012,-0.062,1.060,1,907
499930640,-0.427,0.732,0.671,0.077,0.051,1.016,1,907
499931571,0.244,1.220,0.854,0.055,0.077,1.031,1,907
499932640,0.122,1.829,0.793,0.055,0.130,1.085,1,907
499933572,-0.366,2.256,0.671,-0.017,0.133,1.042,1,907
499934640,-1.037,2.439,0.732,-0.026,0.087,1.006,1,907
499935575,-1.707,2.195,0.732,-0.081,0.050,1.027,1,907
499936640,-1.951,1.585,0.000,-0.059,-0.040,1.035,1,907
499937582,-1.951,1.098,-0.061,-0.045,-0.077,1.031,1,907
499938640,-1.159,0.793,0.122,0.026,-0.063,1.035,1,907
499939575,-0.610,0.610,0.366,0.077,-0.003,1.045,1,907
499940640,-0.061,0.610,0.427,0.081,0.043,1.039,1,907
499941570,0.183,1.037,0.793,0.059,0.097,0.995,1,907
499942641,0.122,1.524,0.732,0.042,0.117,1.068,1,907
499943571,-0.427,1.829,0.671,-0.014,0.134,1.048,1,907
499944641,-1.524,2.378,0.549,-0.093,0.042,1.047,1,907
499945581,-1.890,2.256,0.305,-0.074,-0.033,1.066,1,907
499946640,-2.195,1.768,0.305,-0.074,-0.042,1.037,1,907
499947577,-1.829,1.159,-0.061,-0.034,-0.079,1.010,1,907
499948640,-1.220,0.793,0.183,0.034,-0.061,1.064,1,907
499949577,-0.793,0.549,0.122,0.052,0.001,1.052,1,907
499950640,0.366,1.280,0.732,0.068,0.094,1.016,1,907
499951639,0.244,1.707,0.732,0.040,0.123,1.036,1,907
499952159,0.244,1.707,0.732,0.040,0.123,1.036,1,907
499953699,-1.220,2.195,0.610,-0.051,0.110,1.038,1,907
499954208,-1.585,2.256,0.427,-0.068,0.015,1.058,1,907
499955698,-2.195,1.768,0.061,-0.083,0.015,1.043,1,907
499956208,-2.378,1.707,-0.061,-0.061,-0.066,1.014,1,907
499957698,-1.402,0.671,0.061,0.017,-0.062,1.092,1,907
499958203,-1.402,0.671,0.061,0.017,-0.062,1.092,1,907
499959709,-0.122,0.671,0.488,0.075,0.050,0.992,1,907
499960233,-0.183,1.280,0.671,0.085,0.087,1.043,1,907
499961699,-0.122,1.829,0.976,0.059,0.127,1.046,1,907
499962213,-0.427,1.951,0.854,-0.008,0.119,1.035,1,907
499963698,-1.524,2.256,0.732,-0.066,0.039,1.061,1,907
499964207,-1.524,2.256,0.732,-0.066,0.039,1.061,1,907
499965698,-1.951,1.585,0.244,-0.070,-0.048,1.019,1,907
499966206,-1.951,1.585,0.244,-0.070,-0.048,1.019,1,907
499967698,-1.402,0.854,0.000,0.008,-0.042,1.086,1,907
499968207,-0.915,0.305,0.000,0.079,-0.024,1.041,1,907
499969699,-0.183,0.610,0.427,0.077,0.062,0.964,1,907
499970212,0.000,1.098,0.793,0.063,0.088,1.034,1,907
