timestamp_us,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,motor_id,motor_command
34706640,-0.732,-3.659,2.073,0.424,0.135,1.070,255,1141
34707383,-1.341,0.122,1.524,0.241,0.101,1.089,255,1141
34708640,-1.890,4.024,-0.183,-0.142,-0.025,1.102,255,1141
34709506,-1.829,6.951,-1.280,-0.311,-0.077,0.953,255,1141
34710639,-0.732,3.963,-0.488,-0.320,-0.020,0.924,255,1141
34711628,-0.244,-0.305,0.061,0.028,0.039,1.078,255,1141
34712639,-0.549,-3.232,0.793,0.232,0.116,1.102,255,1141
34713374,-0.854,-4.329,1.829,0.429,0.152,0.981,255,1141
34714640,-1.037,-2.378,1.402,0.359,0.137,1.205,255,1141
34715376,-1.890,1.768,0.610,0.196,0.031,0.971,255,1141
34716640,-1.829,6.890,-0.610,-0.320,-0.102,0.940,255,1141
34717507,-1.829,6.890,-0.610,-0.471,-0.053,0.977,255,1141
34718639,-0.366,2.927,-0.122,-0.151,-0.074,0.889,255,1141
34719626,-0.122,-0.793,0.610,0.065,0.164,1.207,255,1141
34720639,0.000,-3.537,1.280,0.324,0.060,0.887,255,1141
34721378,-1.159,-3.780,1.646,0.416,0.211,1.274,255,1141
34722640,-1.585,-1.341,1.098,0.282,0.017,0.965,255,1141
34723382,-2.073,3.110,0.488,0.024,0.115,1.136,255,1141
34724639,-1.341,6.585,-0.671,-0.383,-0.089,0.898,255,1141
34725505,-1.098,4.695,-0.732,-0.421,-0.084,0.971,255,1141
34726639,-0.610,1.280,0.061,0.003,0.051,0.982,255,1141
34727493,-0.671,-1.768,0.976,0.151,0.103,1.041,255,1141
34728639,-0.732,-3.780,1.829,0.381,0.102,1.113,255,1141
34729377,-0.732,-2.866,1.402,0.360,0.096,1.075,255,1141
34730640,-1.280,4.146,0.488,-0.047,0.000,1.022,255,1141
34731375,-1.280,4.146,0.488,-0.047,0.000,1.022,255,1141
34732639,-1.220,6.098,-0.732,-0.388,-0.156,0.957,255,1141
34733725,-1.159,3.841,-0.122,-0.354,0.032,1.045,255,1141
34734481,-0.061,0.183,0.793,0.106,0.066,0.904,255,1151
34735638,-0.244,-2.622,1.707,0.268,0.140,1.137,255,1151
34736366,-0.244,-3.598,1.707,0.367,0.052,0.961,255,1151
34737638,-1.402,1.768,0.915,0.111,0.070,0.953,255,1151
34738364,-1.402,1.768,0.915,0.111,0.070,0.953,255,1151
34739639,-1.890,5.915,-0.793,-0.435,-0.124,0.994,255,1151
34740502,-1.646,5.000,-0.671,-0.392,-0.069,0.935,255,1151
34741638,-1.341,2.256,0.122,-0.162,0.000,1.112,255,1151
34742496,-0.244,-0.976,1.037,0.158,0.134,0.963,255,1151
34743638,-0.122,-3.049,0.854,0.413,0.163,1.096,255,1151
34744382,-0.427,-2.744,0.915,0.413,0.163,1.096,255,1151
34745639,-1.768,3.110,0.488,-0.032,0.073,1.103,255,1151
34746366,-1.890,5.366,-0.122,-0.294,-0.096,1.096,255,1151
34747639,-1.768,5.732,-0.732,-0.419,-0.083,0.956,255,1151
34748631,-1.220,4.207,-0.183,-0.298,-0.037,0.909,255,1151
34749638,-0.610,1.585,0.549,-0.046,0.042,1.036,255,1151
34750492,0.000,-1.463,0.793,0.201,0.057,1.090,255,1151
34751638,-0.427,-1.646,1.159,0.383,0.122,0.979,255,1151
34752374,-0.427,-1.646,1.159,0.383,0.122,0.979,255,1151
34753639,-1.890,3.598,0.122,-0.175,-0.030,0.984,255,1151
34754377,-1.890,5.305,-0.488,-0.316,-0.023,1.079,255,1151
34755638,-1.707,4.939,-0.488,-0.377,-0.082,1.017,255,1151
34756630,-0.976,2.988,0.183,-0.235,-0.023,0.932,255,1151
34757638,0.122,-1.951,1.037,0.335,0.119,1.045,255,1151
34758365,0.122,-1.951,1.037,0.335,0.119,1.045,255,1151
34759639,-0.854,-0.854,1.098,0.245,0.087,1.060,255,1151
34760381,-1.585,1.768,0.366,0.009,0.006,1.062,255,1151
34761638,-2.073,4.329,0.122,-0.204,-0.027,1.057,255,1151
34762439,-2.256,4.939,-0.183,-0.358,-0.060,1.006,255,1151
34763639,-1.524,3.902,-0.305,-0.376,-0.053,1.010,255,1151
34764672,-0.366,-0.549,0.549,0.151,0.106,1.021,255,1151
34765638,-0.366,-2.073,1.098,0.378,0.094,0.995,255,1151
34766367,-0.793,-1.707,1.098,0.311,0.105,1.120,255,1151
34767639,-1.159,0.732,0.671,0.170,0.035,0.984,255,1151
34768378,-2.073,3.476,0.061,-0.085,0.044,1.163,255,1151
34769639,-1.768,4.817,0.000,-0.263,-0.059,1.030,255,1151
34770365,-1.707,4.329,-0.122,-0.407,-0.035,1.029,255,1151
34771638,-0.488,1.098,0.427,-0.011,0.125,1.082,255,1151
34772513,0.061,-0.854,0.854,0.309,0.058,1.076,255,1151
34773638,-0.305,-1.768,1.159,0.379,0.143,1.038,255,1151
34774364,-0.793,-0.671,1.098,0.226,0.032,0.981,255,1151
34775638,-1.402,1.524,0.366,0.079,0.087,1.122,255,1151
34776376,-2.256,3.537,0.488,-0.169,-0.067,1.025,255,1151
34777638,-2.012,4.146,0.122,-0.370,0.020,0.986,255,1151
34778370,-1.341,3.659,-0.366,-0.322,-0.090,1.127,255,1151
34779638,0.000,0.244,0.671,0.147,0.075,0.985,255,1151
34780494,0.244,-1.402,0.671,0.323,0.104,1.105,255,1151
34781638,-0.488,-1.220,0.671,0.318,0.060,0.971,255,1151
34782364,-1.280,0.183,0.488,0.168,0.094,1.141,255,1151
34783638,-1.646,2.378,0.427,-0.003,0.023,0.910,255,1151
34784686,-1.280,4.024,0.183,-0.370,-0.080,0.954,255,1151
34785641,-1.037,3.049,-0.122,-0.255,-0.003,1.032,255,1161
34786565,-0.366,1.768,0.366,-0.000,0.028,0.983,255,1161
34787639,0.000,-0.427,0.305,0.220,0.103,1.129,255,1161
34788378,-0.183,-1.098,0.671,0.312,0.008,0.977,255,1161
34789640,-0.610,-0.488,0.366,0.282,0.168,1.078,255,1161
34790390,-1.463,1.098,0.793,0.062,0.006,0.984,255,1161
34791639,-2.378,3.720,0.183,-0.376,-0.073,1.125,255,1161
34792446,-2.378,3.720,0.183,-0.376,-0.073,1.125,255,1161
34793640,-1.220,2.195,0.427,-0.145,-0.043,0.999,255,1161
34794430,-0.549,0.915,0.122,0.052,0.106,0.958,255,1161
34795639,-0.549,-0.061,0.366,0.263,0.036,1.060,255,1161
34796371,-0.915,-0.305,0.366,0.328,0.105,1.136,255,1161
34797640,-1.402,0.854,0.610,0.163,0.064,0.896,255,1161
34798378,-2.073,2.256,0.244,0.011,-0.005,1.136,255,1161
34799640,-2.073,2.805,0.244,-0.357,-0.011,1.054,255,1161
34800378,-1.524,2.561,0.854,-0.210,-0.024,1.069,255,1161
34801640,-0.976,1.463,0.305,-0.081,0.036,1.086,255,1161
34802379,0.122,0.732,0.549,0.185,0.059,0.942,255,1161
34803640,0.000,0.000,0.122,0.321,0.113,1.124,255,1161
34804355,-0.732,0.427,0.549,0.217,0.049,0.930,255,1161
34805640,-1.951,2.256,0.732,-0.084,-0.027,0.980,255,1161
34806379,-1.951,2.256,0.732,-0.084,-0.027,0.980,255,1161
34807640,-1.402,2.378,0.671,-0.299,-0.024,1.053,255,1161
34808382,-0.671,1.402,0.183,-0.103,-0.010,1.012,255,1161
34809639,-0.488,1.585,0.122,-0.005,0.031,1.023,255,1161
34810371,0.183,0.793,0.183,0.306,0.107,1.083,255,1161
34811640,-0.366,0.305,0.610,0.251,0.046,0.981,255,1161
34812370,-0.732,0.915,0.122,0.200,0.032,1.001,255,1161
34813639,-1.707,1.951,0.610,-0.115,-0.017,1.019,255,1161
34814367,-1.829,1.829,1.037,-0.290,0.022,1.143,255,1161
34815639,-1.098,1.402,0.610,-0.206,-0.025,1.094,255,1161
34816381,-0.793,1.524,0.610,-0.070,0.028,1.008,255,1161
34817639,0.061,1.768,0.183,0.140,0.094,0.938,255,1161
34818370,0.061,1.707,0.427,0.281,0.030,1.057,255,1161
34819640,-1.280,1.463,0.000,0.104,0.007,1.034,255,1161
34820368,-1.280,1.463,0.000,0.104,0.007,1.034,255,1161
34821639,-1.890,1.768,0.793,-0.216,-0.022,1.126,255,1161
34822372,-1.402,1.098,0.549,-0.235,0.014,1.087,255,1161
34823640,-0.854,1.402,0.305,-0.136,0.013,1.037,255,1161
34824377,-0.671,1.402,-0.122,0.068,0.064,1.051,255,1161
34825640,-0.122,1.402,-0.305,0.264,-0.010,0.953,255,1161
34826378,-0.122,1.402,-0.305,0.264,-0.010,0.953,255,1161
34827640,-1.524,1.220,0.610,0.039,0.022,0.923,255,1161
34828381,-2.317,1.585,0.854,-0.209,0.012,1.172,255,1161
34829640,-1.768,0.610,0.671,-0.165,-0.017,1.076,255,1161
34830377,-1.768,0.732,0.671,-0.205,0.055,1.127,255,1161
34831640,-0.488,1.159,0.244,-0.019,0.040,0.928,255,1161
34832378,-0.427,1.585,-0.122,0.113,0.062,1.091,255,1161
34833640,-1.098,2.256,-0.183,0.151,0.053,1.166,255,1161
34834701,-0.976,1.646,0.000,0.026,0.041,0.858,255,1161
34835641,-1.951,1.646,0.793,-0.041,0.012,1.112,255,1170
34836433,-2.012,0.976,0.976,-0.242,-0.006,1.063,255,1170
34837639,-1.524,0.488,1.341,-0.131,0.060,1.063,255,1170
34838390,-0.915,0.793,0.549,-0.127,0.035,1.151,255,1170
34839639,-0.061,1.951,-0.732,0.161,0.014,0.993,255,1170
34840371,-0.061,1.951,-0.732,0.161,0.014,0.993,255,1170
34841639,-1.159,2.256,-0.183,0.106,-0.001,1.030,255,1170
34842378,-1.585,1.768,0.610,-0.019,0.052,0.962,255,1170
34843640,-1.829,0.305,0.732,-0.100,-0.016,1.160,255,1170
34844378,-1.707,0.183,1.341,-0.210,0.060,1.093,255,1170
34845640,-1.341,0.366,1.280,-0.110,0.042,1.101,255,1170
34846379,-0.732,1.768,0.610,-0.087,0.064,0.985,255,1170
34847640,-0.183,3.171,-0.793,0.129,0.055,1.048,255,1170
34848373,-0.671,2.805,-0.732,0.157,-0.008,0.956,255,1170
34849640,-1.463,2.012,0.244,-0.008,0.066,0.922,255,1170
34850378,-1.524,0.427,1.037,0.009,-0.059,1.133,255,1170
34851640,-2.195,-0.244,1.341,-0.196,0.079,1.047,255,1170
34852373,-1.402,-0.488,1.585,-0.115,0.012,1.066,255,1170
34853640,-0.366,1.829,0.122,0.058,-0.036,1.095,255,1170
34854378,-0.366,1.829,0.122,0.058,-0.036,1.095,255,1170
34855640,-0.244,3.598,-1.037,0.121,-0.040,1.111,255,1170
34856375,-1.037,3.110,-0.305,0.062,0.019,0.875,255,1170
34857639,-1.402,1.402,0.549,-0.072,0.005,1.054,255,1170
34858376,-1.463,-0.183,1.341,-0.041,0.052,1.078,255,1170
34859640,-0.732,-0.244,1.341,-0.076,0.081,1.038,255,1170
34860373,-0.732,-0.244,1.341,-0.076,0.081,1.038,255,1170
34861639,-0.549,3.171,-0.427,0.137,0.062,0.980,255,1170
34862377,-0.244,4.085,-0.854,0.125,-0.029,1.061,255,1170
34863640,-0.793,3.598,-0.854,0.027,0.000,0.959,255,1170
34864379,-1.707,2.073,0.549,0.051,-0.009,0.936,255,1170
34865640,-2.012,0.549,1.220,-0.058,0.062,1.070,255,1170
34866378,-2.012,-1.037,1.768,-0.074,-0.015,1.062,255,1170
34867640,-0.732,0.427,0.854,0.025,0.038,1.188,255,1170
34868577,-0.427,2.378,0.000,0.006,0.119,1.030,255,1170
34869640,0.244,4.207,-0.488,0.168,-0.051,0.854,255,1170
34870420,-0.061,4.268,-1.098,0.002,0.024,1.118,255,1170
34871639,-0.915,3.354,-0.488,0.041,-0.041,0.804,255,1170
34872382,-1.585,1.402,0.976,-0.004,0.095,1.088,255,1170
34873639,-2.012,-1.829,1.707,-0.137,0.070,1.248,255,1170
34874384,-2.012,-1.829,1.707,-0.137,0.070,1.248,255,1170
34875639,-0.915,1.280,0.610,0.058,0.106,1.064,255,1170
34876381,-0.732,4.024,-0.122,0.068,-0.009,0.997,255,1170
34877640,-0.366,5.000,-1.402,0.085,-0.039,0.974,255,1170
34878380,-1.098,4.146,-1.159,-0.037,-0.045,0.935,255,1170
34879640,-1.280,2.378,0.854,0.057,0.033,0.914,255,1170
34880503,-1.951,-0.061,1.707,-0.060,0.066,1.217,255,1170
34881639,-1.341,-1.524,2.012,-0.076,0.146,1.231,255,1170
34882379,-0.549,0.061,1.280,0.040,0.055,1.032,255,1170
34883640,-0.915,2.805,0.122,0.015,0.066,1.065,255,1170
34884694,-0.610,4.817,-1.159,0.062,-0.050,0.896,255,1170
34885641,-0.366,5.061,-1.646,0.038,-0.005,1.065,255,1180
34886429,-1.341,3.354,-0.610,-0.012,-0.050,0.881,255,1180
34887639,-1.951,-1.646,1.646,-0.065,0.012,1.068,255,1180
34888509,-1.585,-2.378,2.134,-0.037,0.101,1.180,255,1180
34889639,-1.159,-1.280,1.768,0.018,0.079,1.132,255,1180
34890381,-0.915,1.707,0.610,-0.005,0.076,0.992,255,1180
34891639,-0.610,4.634,-0.793,0.041,0.008,1.051,255,1180
34892374,0.427,5.793,-1.220,0.047,-0.029,1.007,255,1180
34893639,-1.524,2.012,0.183,-0.035,-0.025,0.940,255,1180
34894371,-1.524,2.012,0.183,-0.035,-0.025,0.940,255,1180
34895640,-1.829,-2.561,2.500,-0.018,0.061,1.137,255,1180
34896377,-1.341,-2.378,2.561,0.033,0.095,1.090,255,1180
34897639,-1.037,0.305,0.854,-0.041,0.079,1.177,255,1180
34898374,-0.732,3.841,-0.305,0.022,0.003,1.013,255,1180
34899639,0.000,5.793,-1.098,0.044,0.002,0.884,255,1180
34900379,-0.061,5.732,-1.402,-0.013,-0.055,0.977,255,1180
34901640,-1.463,0.366,1.098,-0.039,0.013,1.101,255,1180
34902504,-1.524,-2.378,2.073,0.033,0.135,1.020,255,1180
34903639,-1.585,-2.805,2.439,0.008,0.038,1.277,255,1180
34904380,-1.098,-1.220,1.220,0.015,0.109,1.098,255,1180
34905640,-1.159,2.317,-0.183,-0.028,0.012,1.039,255,1180
34906375,-0.793,5.305,-0.915,0.066,0.013,0.953,255,1180
34907640,-0.610,4.390,-1.280,-0.009,-0.083,0.946,255,1180
34908503,-1.098,1.524,0.427,-0.063,0.039,0.876,255,1180
34909639,-1.220,-1.463,1.829,0.050,0.077,1.226,255,1180
34910366,-1.585,-3.354,2.683,0.007,0.105,1.058,255,1180
34911640,-1.280,-2.866,1.951,0.030,0.056,1.173,255,1180
34912376,-1.159,0.732,0.671,-0.047,0.130,1.075,255,1180
34913640,-0.793,4.573,-0.610,0.060,-0.025,1.035,255,1180
34914375,-0.122,6.463,-1.159,-0.020,0.012,0.887,255,1180
34915640,-1.159,3.110,-0.366,-0.034,0.034,0.965,255,1180
34916380,-1.159,-0.793,1.524,0.041,0.023,0.975,255,1180
34917640,-1.463,-3.293,2.500,0.073,0.103,1.171,255,1180
34918370,-1.585,-3.354,2.256,0.009,0.052,1.185,255,1180
34919640,-1.280,-0.610,1.220,0.036,0.156,1.175,255,1180
34920381,-1.220,2.988,-0.244,-0.010,0.009,0.946,255,1180
34921639,-0.305,6.585,-1.768,-0.128,-0.125,0.936,255,1180
34922506,-0.854,4.390,-0.854,-0.023,0.011,1.010,255,1180
34923639,-1.159,0.244,1.159,0.010,0.019,0.937,255,1180
34924368,-1.220,-2.805,2.073,0.045,0.093,1.111,255,1180
34925640,-1.707,-4.268,2.439,0.065,0.084,1.186,255,1180
34926382,-1.280,-2.439,1.646,0.048,0.135,1.134,255,1180
34927639,-0.976,5.732,-1.037,-0.078,0.015,0.981,255,1180
34928372,-0.976,5.732,-1.037,-0.078,0.015,0.981,255,1180
34929640,-0.610,5.427,-1.463,-0.104,-0.039,0.926,255,1180
34930507,-0.793,2.195,0.183,0.028,-0.007,0.957,255,1180
34931639,-1.463,-1.646,1.646,-0.017,0.058,1.021,255,1180
34932370,-1.646,-3.963,2.500,0.114,0.075,1.168,255,1180
34933639,-1.707,-3.598,2.439,0.063,0.136,1.188,255,1180
34934690,-1.098,4.329,-0.671,-0.055,-0.016,1.006,255,1180
34935641,-0.732,7.073,-1.524,-0.073,-0.042,0.983,255,1190
34936681,-0.244,6.220,-1.829,-0.062,-0.056,0.831,255,1190
34937639,-0.915,3.354,-0.183,-0.038,-0.043,0.964,255,1190
34938710,-0.976,-0.793,1.037,0.006,0.032,1.075,255,1190
34939640,-1.402,-3.415,2.012,0.103,0.071,1.097,255,1190
34940423,-1.098,-4.146,2.317,0.089,0.140,1.159,255,1190
34941639,-0.854,2.683,-0.244,-0.058,-0.006,1.102,255,1190
34942509,-1.098,6.585,-1.402,-0.091,-0.035,0.907,255,1190
34943639,-0.427,6.890,-2.012,-0.073,-0.048,0.941,255,1190
34944626,-0.732,4.817,-0.976,-0.099,-0.029,0.907,255,1190
34945639,-1.220,0.732,0.427,0.017,-0.040,1.014,255,1190
34946504,-1.280,-2.622,1.951,0.078,0.146,1.083,255,1190
34947639,-1.280,-4.268,2.866,0.127,0.086,1.139,255,1190
34948377,-1.280,-2.744,2.256,0.075,0.133,1.168,255,1190
34949640,-1.341,5.793,-1.220,-0.097,0.022,0.971,255,1190
34950386,-0.793,7.439,-1.707,-0.095,-0.052,0.876,255,1190
34951639,-0.854,5.610,-1.524,-0.098,-0.042,1.032,255,1190
34952626,-0.915,2.256,-0.366,-0.025,-0.066,0.888,255,1190
34953639,-1.098,-1.646,1.646,0.094,0.125,1.124,255,1190
34954506,-1.524,-4.146,2.744,0.190,0.102,1.032,255,1190
34955639,-1.220,-0.061,1.037,-0.016,0.041,1.140,255,1190
34956382,-1.220,-0.061,1.037,-0.016,0.041,1.140,255,1190
34957639,-0.915,7.134,-1.707,-0.123,-0.046,0.946,255,1190
34958512,-0.488,6.707,-1.768,-0.089,-0.064,0.863,255,1190
34959639,-0.915,3.841,-1.037,-0.097,-0.088,1.011,255,1190
34960621,-0.549,-0.854,1.037,0.098,0.085,0.892,255,1190
34961639,-0.976,-4.085,2.927,0.124,0.093,1.108,255,1190
34962369,-0.976,-4.085,2.927,0.124,0.093,1.108,255,1190
34963639,-1.098,3.171,-0.061,-0.060,0.031,1.029,255,1190
34964379,-1.402,6.768,-1.280,-0.134,-0.019,1.053,255,1190
34965640,-0.854,6.951,-2.073,-0.168,-0.102,0.819,255,1190
34966634,-1.037,4.878,-1.159,-0.075,-0.005,0.945,255,1190
34967639,-1.098,0.549,0.427,0.081,-0.043,1.067,255,1190
34968502,-0.793,-2.866,2.195,0.115,0.156,0.971,255,1190
34969639,-1.646,-2.744,2.134,0.120,0.191,1.156,255,1190
34970378,-1.524,1.463,0.366,-0.062,0.009,1.220,255,1190
34971640,-0.915,5.915,-1.159,-0.148,0.010,0.853,255,1190
34972381,-1.098,7.744,-1.768,-0.150,-0.088,0.940,255,1190
34973640,-0.549,5.976,-1.707,-0.091,-0.042,0.890,255,1190
34974627,-0.854,2.256,-0.183,-0.027,-0.033,1.036,255,1190
34975639,-1.159,-4.512,2.683,0.188,0.091,1.084,255,1190
34976505,-1.098,-3.659,2.256,0.112,0.109,1.244,255,1190
34977639,-1.524,0.061,1.159,-0.010,0.077,1.016,255,1190
34978372,-1.402,4.451,-0.854,-0.168,0.013,1.048,255,1190
34979640,-1.037,7.500,-1.463,-0.159,-0.064,0.934,255,1190
34980519,-0.549,6.402,-2.073,-0.140,-0.082,1.040,255,1190
34981639,-0.732,2.988,-0.671,-0.011,-0.030,0.790,255,1190
34982647,-1.037,-3.780,2.439,0.199,0.125,1.169,255,1190
34983639,-1.402,-4.146,2.500,0.175,0.099,1.073,255,1190
34984710,-1.585,-0.976,1.646,0.021,0.144,1.144,255,1190
34985641,-1.707,3.415,-0.061,-0.123,-0.011,1.135,255,1200
34986553,-1.646,7.073,-1.341,-0.189,-0.019,0.998,255,1200
34987639,-0.732,6.951,-1.646,-0.161,-0.120,0.817,255,1200
34988639,-1.098,4.512,-0.854,-0.082,0.007,1.030,255,1200
34989639,-0.976,-3.293,2.195,0.173,0.176,1.059,255,1200
34990377,-0.976,-3.293,2.195,0.173,0.176,1.059,255,1200
34991640,-1.707,-2.012,1.890,0.025,0.177,1.139,255,1200
34992383,-1.524,2.317,0.000,-0.100,-0.039,1.181,255,1200
34993640,-1.585,6.098,-1.220,-0.225,0.036,0.898,255,1200
34994386,-1.098,7.073,-1.280,-0.142,-0.122,0.966,255,1200
34995639,-0.671,1.341,-0.122,0.108,-0.096,1.048,255,1200
34996515,-0.549,-2.439,1.280,0.131,0.199,1.035,255,1200
34997639,-0.549,-4.207,2.561,0.294,0.057,1.060,255,1200
34998377,-1.402,-2.927,2.317,0.064,0.171,1.256,255,1200
34999640,-1.646,0.854,0.854,-0.065,-0.040,1.112,255,1200
35000377,-1.585,5.122,-0.610,-0.233,0.068,1.027,255,1200
35001640,-1.037,7.439,-1.098,-0.133,-0.109,0.841,255,1200
35002511,-0.305,5.610,-1.463,-0.134,-0.011,1.047,255,1200
35003639,-0.488,-1.707,1.159,0.185,0.113,1.053,255,1200
35004502,-0.915,-3.780,2.500,0.246,0.151,1.142,255,1200
35005639,-1.463,-3.598,2.134,0.168,0.090,1.150,255,1200
35006381,-1.768,0.305,1.402,-0.098,0.066,1.151,255,1200
35007640,-1.220,4.390,-0.244,-0.129,-0.006,1.028,255,1200
35008501,-1.646,7.378,-1.159,-0.278,0.002,1.021,255,1200
35009639,-0.793,3.598,-0.793,-0.047,0.008,1.092,255,1200
35010379,-0.793,3.598,-0.793,-0.047,0.008,1.092,255,1200
35011639,-0.732,-3.476,2.500,0.207,0.225,1.113,255,1200
35012371,-0.854,-4.024,2.561,0.249,0.041,1.140,255,1200
35013640,-1.707,-0.915,1.646,-0.014,0.150,1.195,255,1200
35014378,-1.829,3.232,0.183,-0.163,-0.063,1.076,255,1200
35015640,-1.524,6.585,-1.098,-0.250,0.063,0.915,255,1200
35016377,-0.854,6.646,-1.402,-0.172,-0.173,0.984,255,1200
35017640,-0.183,0.305,0.549,0.155,-0.080,1.053,255,1200
35018505,-0.427,-2.988,2.073,0.192,0.210,0.977,255,1200
35019639,-1.098,-3.476,2.683,0.267,0.028,1.144,255,1200
35020376,-1.707,-1.402,2.012,0.029,0.166,1.218,255,1200
35021640,-1.890,2.378,0.366,-0.158,-0.006,1.065,255,1200
35022376,-1.524,5.732,-0.976,-0.236,-0.020,0.987,255,1200
35023640,-0.244,4.451,-1.159,-0.045,-0.052,0.992,255,1200
35024621,-0.610,0.976,0.305,0.069,0.073,0.897,255,1200
35025639,-0.305,-2.195,1.768,0.292,0.013,1.030,255,1200
35026376,-0.854,-3.171,2.927,0.246,0.229,1.216,255,1200
35027639,-1.220,-2.073,2.012,0.133,0.005,1.123,255,1200
35028377,-1.707,1.951,0.732,-0.178,0.122,1.119,255,1200
35029640,-1.463,6.585,-0.671,-0.273,0.024,0.988,255,1200
35030382,-1.463,6.585,-0.671,-0.273,0.024,0.988,255,1200
35031639,-0.427,1.646,-0.122,0.035,0.053,1.044,255,1200
35032376,-0.366,-2.134,1.341,0.282,0.031,0.997,255,1200
35033640,-0.732,-3.598,2.439,0.205,0.199,1.069,255,1200
35034684,-1.037,-2.561,2.134,0.222,0.030,1.168,255,1200
35035641,-1.707,0.793,1.159,-0.138,0.085,1.152,255,1209
35036434,-1.707,4.268,-0.244,-0.240,-0.061,1.076,255,1209
35037639,-1.037,5.671,-0.976,-0.160,-0.096,0.910,255,1209
35038631,-0.488,2.317,-0.366,0.063,0.002,1.017,255,1209
35039639,-0.427,-1.220,1.159,0.179,0.064,1.019,255,1209
35040377,-0.427,-3.171,2.378,0.332,0.149,1.081,255,1209
35041640,-1.402,-2.317,2.195,0.189,0.104,1.083,255,1209
35042379,-1.707,0.183,1.098,-0.021,0.011,1.206,255,1209
35043640,-1.707,6.037,-1.037,-0.255,-0.075,0.972,255,1209
35044507,-1.524,6.341,-1.098,-0.243,-0.024,0.945,255,1209
35045639,-0.488,3.049,-0.793,0.042,-0.070,0.942,255,1209
35046503,-0.549,-0.976,0.915,0.202,0.104,1.055,255,1209
35047639,-0.610,-2.988,1.646,0.271,0.077,0.986,255,1209
35048379,-1.524,-2.439,2.012,0.265,0.130,1.209,255,1209
35049640,-1.768,-0.671,1.159,-0.037,0.032,1.050,255,1209
35050383,-2.012,2.988,0.366,-0.170,0.047,1.123,255,1209
35051639,-1.098,5.915,-1.159,-0.230,-0.059,0.956,255,1209
35052509,-0.610,2.927,-0.854,-0.022,-0.035,0.983,255,1209
35053639,-0.183,-0.244,0.427,0.202,0.054,0.912,255,1209
35054493,-0.488,-2.378,1.402,0.281,0.097,1.151,255,1209
35055639,-0.915,-2.866,2.012,0.286,0.115,1.078,255,1209
35056376,-1.646,-0.610,1.463,0.045,0.062,1.149,255,1209
35057640,-1.890,5.488,-0.488,-0.298,-0.031,1.085,255,1209
35058577,-1.402,5.793,-0.915,-0.316,-0.051,0.968,255,1209
35059640,-0.549,3.841,-0.549,-0.008,-0.004,0.828,255,1209
35060669,-0.305,0.915,0.183,0.164,0.028,1.125,255,1209
35061639,-0.183,-1.768,1.280,0.257,0.097,0.985,255,1209
35062375,-0.915,-2.683,1.768,0.262,0.097,1.143,255,1209
35063639,-1.707,2.012,0.915,-0.186,-0.003,1.170,255,1209
35064380,-1.707,2.012,0.915,-0.186,-0.003,1.170,255,1209
35065639,-1.402,5.671,-1.037,-0.330,-0.064,0.915,255,1209
35066507,-0.610,4.085,-0.610,-0.045,0.025,0.952,255,1209
35067639,0.122,1.037,0.061,0.138,-0.004,0.982,255,1209
35068375,-0.183,-1.463,1.037,0.237,0.050,1.050,255,1209
35069640,-0.610,-2.561,1.768,0.305,0.118,1.088,255,1209
35070376,-1.402,-1.463,1.707,0.210,0.107,1.079,255,1209
35071640,-1.707,4.146,-0.549,-0.303,-0.060,1.078,255,1209
35072507,-1.159,5.000,-0.854,-0.330,-0.001,0.941,255,1209
35073639,-0.854,4.146,-0.549,-0.104,-0.028,0.953,255,1209
35074621,-0.366,1.585,0.000,0.087,0.043,1.003,255,1209
35075639,-0.244,-1.402,0.610,0.254,0.031,1.059,255,1209
35076385,-0.854,-2.439,1.463,0.305,0.160,1.006,255,1209
35077639,-2.134,1.402,0.793,-0.142,0.052,1.069,255,1209
35078381,-2.134,1.402,0.793,-0.142,0.052,1.069,255,1209
35079640,-1.402,5.183,-0.549,-0.350,0.021,1.031,255,1209
35080380,-0.854,4.695,-0.427,-0.172,-0.076,0.984,255,1209
35081640,-0.366,1.646,-0.549,0.099,0.057,1.028,255,1209
35082501,-0.122,-0.793,0.366,0.214,0.030,0.902,255,1209
35083640,-0.610,-2.012,1.159,0.337,0.157,1.120,255,1209
35084701,-2.012,0.976,1.098,-0.069,0.060,1.054,255,1209
35085641,-2.439,3.598,0.122,-0.294,-0.034,1.069,255,1219
35086435,-2.012,4.817,-0.183,-0.297,-0.004,1.043,255,1219
35087639,-1.402,4.268,-0.671,-0.264,-0.059,1.019,255,1219
35088632,-0.427,2.012,-0.366,0.082,0.005,0.841,255,1219
35089639,-0.122,-0.549,0.366,0.230,0.091,1.136,255,1219
35090377,0.061,-2.073,1.098,0.345,0.081,1.009,255,1219
35091640,-1.707,0.915,1.159,-0.010,0.007,1.065,255,1219
35092369,-1.707,0.915,1.159,-0.010,0.007,1.065,255,1219
35093639,-1.768,4.512,-0.122,-0.344,-0.062,1.072,255,1219
35094583,-0.915,4.146,-0.732,-0.279,-0.019,0.915,255,1219
35095640,-0.610,2.561,-0.366,0.007,-0.009,0.952,255,1219
35096545,0.122,0.061,0.427,0.256,0.106,1.039,255,1219
35097639,-0.793,-1.159,1.646,0.279,0.073,1.065,255,1219
35098386,-0.793,-1.159,1.646,0.279,0.073,1.065,255,1219
