timestamp_us,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,motor_id,motor_command
525238207,-1.341,0.793,0.244,0.052,0.056,0.928,3,965
525239700,-1.951,2.134,0.610,0.008,-0.014,1.108,3,965
525240206,-2.378,2.744,0.549,-0.051,-0.063,1.093,3,965
525241700,-1.463,2.439,0.122,-0.161,-0.084,1.034,3,965
525242203,-1.463,2.439,0.122,-0.161,-0.084,1.034,3,965
525243700,-0.244,0.854,0.305,-0.015,0.058,1.066,3,965
525244209,-0.061,0.427,0.244,0.022,0.127,1.074,3,965
525245700,0.183,0.366,0.427,0.148,0.184,1.010,3,965
525246219,-0.122,0.488,0.305,0.146,0.120,1.098,3,965
525247700,-2.073,1.585,0.244,0.027,0.009,0.852,3,965
525248203,-2.073,1.585,0.244,0.027,0.009,0.852,3,965
525249700,-2.256,2.866,0.427,-0.104,-0.116,1.145,3,965
525250210,-2.256,2.866,0.427,-0.104,-0.116,1.145,3,965
525251701,-0.976,1.890,0.366,-0.091,-0.036,1.065,3,965
525252212,-0.244,1.341,0.244,-0.027,0.048,1.062,3,965
525253504,-0.244,0.671,0.366,-0.009,0.120,1.075,3,965
525254638,-0.244,0.427,0.488,0.118,0.172,1.046,3,975
525255658,-0.915,0.671,0.366,0.110,0.086,1.083,3,975
525256175,-0.915,0.671,0.366,0.110,0.086,1.083,3,975
525257700,-2.317,2.378,0.488,-0.005,-0.038,0.857,3,975
525258213,-2.439,3.049,0.427,-0.106,-0.085,1.081,3,975
525259699,-2.012,2.744,0.610,-0.147,-0.100,1.115,3,975
525260212,-1.037,1.951,0.732,-0.135,-0.078,1.004,3,975
525261699,-0.061,0.610,0.732,-0.009,0.100,0.999,3,975
525262212,-0.061,0.610,0.732,-0.009,0.100,0.999,3,975
525263694,0.000,0.549,0.610,0.176,0.152,1.090,3,975
525264200,0.000,0.549,0.610,0.176,0.152,1.090,3,975
525265699,-1.707,1.159,0.122,0.042,0.043,1.104,3,975
525266213,-2.317,2.256,0.305,0.008,-0.036,1.089,3,975
525267699,-2.378,2.561,0.488,-0.074,-0.076,0.872,3,975
525268212,-2.134,2.988,0.549,-0.147,-0.092,1.066,3,975
525269699,-0.244,1.463,0.305,-0.071,-0.009,1.033,3,975
525270221,-0.244,1.463,0.305,-0.071,-0.009,1.033,3,975
525271699,0.122,0.061,0.122,0.063,0.150,1.026,3,975
525272212,0.244,0.000,0.305,0.167,0.164,1.079,3,975
525273699,-0.427,0.183,0.122,0.160,0.110,1.065,3,975
525274212,-1.341,1.037,0.305,0.086,0.052,0.907,3,975
525275699,-2.378,2.988,0.610,-0.061,-0.063,1.026,3,975
525276221,-2.378,2.988,0.610,-0.061,-0.063,1.026,3,975
525277699,-1.463,2.561,0.366,-0.164,-0.092,1.096,3,975
525278212,-0.488,1.524,0.183,-0.096,-0.029,1.006,3,975
525279699,-0.061,0.671,0.061,-0.004,0.048,1.090,3,975
525280212,-0.183,0.244,0.305,0.046,0.125,1.037,3,975
525281699,-0.549,0.610,0.366,0.175,0.114,1.117,3,975
525282216,-0.549,0.610,0.366,0.175,0.114,1.117,3,975
525283699,-2.134,2.012,0.732,-0.005,0.004,0.936,3,975
525284212,-2.134,2.012,0.732,-0.005,0.004,0.936,3,975
525285699,-2.195,2.805,0.610,-0.123,-0.091,1.004,3,975
525286212,-1.890,2.073,0.671,-0.174,-0.102,0.925,3,975
525287699,-0.915,1.768,0.427,-0.114,-0.054,1.076,3,975
525288221,-0.427,0.854,0.427,-0.026,0.038,1.076,3,975
525289699,0.244,0.122,0.610,0.140,0.191,1.008,3,975
525290212,0.244,0.122,0.610,0.140,0.191,1.008,3,975
525291699,-1.159,1.037,0.488,0.125,0.084,1.146,3,975
525292212,-1.646,1.829,0.549,0.046,0.023,0.898,3,975
525293699,-2.378,2.866,0.610,-0.062,-0.044,0.983,3,975
525294217,-2.500,3.049,0.732,-0.130,-0.082,1.154,3,975
525295699,-0.854,1.829,0.366,-0.152,-0.056,1.084,3,975
525296212,-0.854,1.829,0.366,-0.152,-0.056,1.084,3,975
525297699,-0.244,0.427,0.366,0.003,0.108,1.052,3,975
525298216,-0.244,0.427,0.366,0.003,0.108,1.052,3,975
525299699,-0.244,0.366,0.366,0.192,0.147,1.016,3,975
525300212,-1.037,0.732,0.305,0.140,0.082,1.083,3,975
525301699,-1.707,1.585,0.549,0.059,0.024,1.124,3,975
525302212,-2.439,2.622,0.732,-0.027,-0.041,0.840,3,975
525303426,-2.439,3.537,0.427,-0.129,-0.071,1.081,3,975
525304638,-0.854,1.829,0.366,-0.171,-0.067,0.986,3,985
525305638,-0.366,1.280,0.305,-0.070,0.006,1.068,3,985
525306151,-0.122,0.244,0.427,0.005,0.104,0.988,3,985
525307701,0.000,0.122,0.427,0.110,0.165,1.054,3,985
525308205,0.000,0.122,0.122,0.197,0.141,1.088,3,985
525309700,-1.585,1.524,0.183,0.067,0.042,1.140,3,985
525310219,-1.585,1.524,0.183,0.067,0.042,1.140,3,985
525311700,-2.622,2.866,0.610,-0.102,-0.066,0.926,3,985
525312209,-2.378,2.988,0.366,-0.168,-0.104,1.158,3,985
525313700,-1.280,2.195,0.183,-0.184,-0.096,0.993,3,985
525314210,-0.305,1.280,0.183,-0.068,0.002,1.055,3,985
525315700,-0.244,0.427,0.244,0.087,0.156,1.057,3,985
525316203,-0.122,0.244,0.122,0.087,0.156,1.057,3,985
525317700,-0.671,0.061,0.549,0.171,0.097,1.010,3,985
525318207,-0.671,0.061,0.549,0.171,0.097,1.010,3,985
525319700,-2.439,2.439,0.427,-0.000,-0.022,1.132,3,985
525320203,-2.622,3.110,0.610,-0.102,-0.055,0.897,3,985
525321701,-2.012,3.110,0.549,-0.146,-0.097,1.081,3,985
525322210,-1.341,2.561,0.244,-0.209,-0.092,1.053,3,985
525323700,0.244,0.671,0.122,0.005,0.068,1.042,3,985
525324209,0.244,0.671,0.122,0.005,0.068,1.042,3,985
525325700,0.000,0.183,0.305,0.179,0.159,1.074,3,985
525326203,-0.427,0.366,0.122,0.200,0.096,1.041,3,985
525327700,-1.341,0.976,0.122,0.090,0.060,0.950,3,985
525328219,-2.134,2.256,0.549,-0.002,0.007,1.180,3,985
525329700,-2.073,2.927,0.244,-0.148,-0.099,1.018,3,985
525330219,-2.073,2.927,0.244,-0.148,-0.099,1.018,3,985
525331700,-0.793,1.585,0.183,-0.137,-0.019,0.992,3,985
525332203,-0.793,1.585,0.183,-0.137,-0.019,0.992,3,985
525333700,-0.183,-0.122,0.183,0.085,0.136,1.040,3,985
525334203,0.122,-0.122,0.488,0.176,0.164,1.065,3,985
525335700,-0.366,0.305,0.488,0.226,0.091,1.060,3,985
525336207,-1.280,1.220,0.549,0.120,0.064,0.940,3,985
525337700,-2.195,2.988,0.610,-0.094,-0.044,1.005,3,985
525338203,-2.195,2.988,0.610,-0.094,-0.044,1.005,3,985
525339700,-1.402,2.683,0.915,-0.235,-0.093,1.115,3,985
525340207,-0.610,1.646,0.610,-0.148,-0.029,0.991,3,985
525341700,-0.061,0.793,0.488,-0.013,0.061,1.079,3,985
525342209,-0.061,-0.061,0.366,0.070,0.118,1.049,3,985
525343700,-0.183,0.122,0.488,0.218,0.110,1.100,3,985
525344210,-0.183,0.122,0.488,0.218,0.110,1.100,3,985
525345700,-1.951,2.195,0.366,0.009,0.009,1.069,3,985
525346219,-2.317,3.171,0.732,-0.088,-0.050,1.080,3,985
525347700,-1.890,3.171,0.793,-0.133,-0.108,0.910,3,985
525348219,-1.585,2.866,0.549,-0.241,-0.084,1.102,3,985
525349700,-0.671,2.134,0.366,-0.015,0.058,1.088,3,985
525350219,-0.122,1.159,0.793,-0.015,0.058,1.088,3,985
525351700,0.122,-0.427,0.305,0.169,0.161,1.046,3,985
525352203,0.122,-0.427,0.305,0.169,0.161,1.046,3,985
525353403,-1.402,1.037,0.122,0.157,0.071,0.991,3,985
525354639,-2.073,2.073,0.671,0.018,0.022,0.969,3,995
525355639,-2.378,3.476,0.671,-0.072,-0.045,1.140,3,995
525356151,-1.829,3.476,0.427,-0.131,-0.099,0.934,3,995
525357700,-0.671,1.951,0.549,-0.184,-0.045,1.015,3,995
525358211,-0.671,1.951,0.549,-0.184,-0.045,1.015,3,995
525359699,0.122,0.061,0.549,0.056,0.125,1.062,3,995
525360211,0.000,-0.488,0.366,0.170,0.168,1.015,3,995
525361699,-0.183,-0.305,0.366,0.236,0.112,1.097,3,995
525362211,-1.220,0.793,0.427,0.174,0.072,1.034,3,995
525363699,-2.500,3.171,0.488,-0.073,-0.050,1.131,3,995
525364212,-2.500,3.171,0.488,-0.073,-0.050,1.131,3,995
525365699,-1.463,2.622,0.549,-0.235,-0.109,1.019,3,995
525366211,-1.463,2.622,0.549,-0.235,-0.109,1.019,3,995
525367699,0.244,0.793,0.488,-0.038,0.057,1.081,3,995
525368212,0.000,0.122,0.366,0.039,0.124,1.071,3,995
525369699,0.183,0.000,0.305,0.167,0.167,1.019,3,995
525370221,-0.244,0.122,0.183,0.231,0.108,1.103,3,995
525371699,-1.829,1.890,0.305,0.043,0.022,0.924,3,995
525372212,-1.829,1.890,0.305,0.043,0.022,0.924,3,995
525373699,-2.256,3.293,0.427,-0.148,-0.098,0.975,3,995
525374211,-1.585,2.744,0.244,-0.240,-0.104,1.014,3,995
525375699,-0.671,2.317,0.366,-0.206,-0.054,1.033,3,995
525376212,-0.122,0.915,0.366,-0.038,0.037,1.082,3,995
525377699,0.305,-0.610,0.183,0.173,0.169,1.030,3,995
525378212,0.305,-0.610,0.183,0.173,0.169,1.030,3,995
525379699,-1.220,0.610,0.305,0.179,0.078,1.022,3,995
525380212,-2.134,1.768,0.549,0.043,0.033,0.939,3,995
525381699,-2.439,3.354,0.671,-0.056,-0.039,1.130,3,995
525382221,-2.317,3.354,0.610,-0.158,-0.076,0.966,3,995
525383699,-1.707,2.866,0.366,-0.215,-0.053,1.009,3,995
525384212,-0.915,2.134,0.366,-0.215,-0.053,1.009,3,995
525385699,-0.244,-0.061,0.549,0.055,0.112,1.060,3,995
525386221,-0.244,-0.061,0.549,0.055,0.112,1.060,3,995
525387699,-0.427,-0.244,0.427,0.247,0.117,1.104,3,995
525388212,-1.402,0.488,0.305,0.199,0.085,1.006,3,995
525389699,-1.951,1.707,0.610,0.057,0.038,0.973,3,995
525390211,-2.134,3.537,0.732,-0.065,-0.039,1.119,3,995
525391699,-1.402,2.988,0.732,-0.250,-0.102,1.038,3,995
525392211,-1.402,2.988,0.732,-0.250,-0.102,1.038,3,995
525393699,-0.244,0.854,0.610,-0.065,0.046,1.067,3,995
525394212,-0.122,-0.244,0.793,0.047,0.113,1.059,3,995
525395699,0.244,-0.671,0.549,0.187,0.158,1.044,3,995
525396212,-0.488,-0.549,0.061,0.262,0.112,1.101,3,995
525397699,-2.378,1.951,0.366,0.070,0.027,0.997,3,995
525398216,-2.378,1.951,0.366,0.070,0.027,0.997,3,995
525399699,-2.134,3.780,0.305,-0.173,-0.088,0.926,3,995
525400216,-2.134,3.780,0.305,-0.173,-0.088,0.926,3,995
525401699,-1.037,2.439,0.427,-0.218,-0.053,1.011,3,995
525402211,-0.305,1.098,0.427,-0.079,0.052,1.068,3,995
525403415,-0.061,-0.183,0.305,0.049,0.115,1.024,3,995
525404638,-0.427,-0.549,0.305,0.251,0.110,1.112,3,1004
525405633,-1.280,0.244,0.305,0.205,0.075,0.964,3,1004
525406147,-1.280,0.244,0.305,0.205,0.075,0.964,3,1004
525407701,-2.683,3.476,0.671,-0.066,-0.052,1.109,3,1004
525408210,-2.073,3.598,0.366,-0.178,-0.092,0.898,3,1004
525409700,-1.646,3.232,0.488,-0.263,-0.101,1.092,3,1004
525410210,-0.854,2.256,0.244,-0.221,-0.052,1.008,3,1004
525411700,-0.183,-0.305,0.366,0.043,0.123,1.010,3,1004
525412209,-0.183,-0.305,0.366,0.043,0.123,1.010,3,1004
525413700,-0.305,-0.488,0.305,0.261,0.096,1.098,3,1004
525414206,-1.524,0.366,0.000,0.191,0.078,0.943,3,1004
525415700,-2.073,1.829,0.305,0.089,0.021,1.095,3,1004
525416206,-2.439,3.232,0.549,-0.049,-0.050,1.046,3,1004
525417700,-2.012,3.780,0.427,-0.189,-0.094,0.903,3,1004
525418219,-1.829,3.354,0.061,-0.265,-0.104,1.132,3,1004
525419700,-0.671,1.220,0.488,-0.094,0.053,1.064,3,1004
525420203,-0.671,1.220,0.488,-0.094,0.053,1.064,3,1004
525421700,-0.061,-0.549,0.488,0.216,0.169,1.105,3,1004
525422206,-0.488,-0.427,0.305,0.263,0.106,1.055,3,1004
525423700,-1.037,0.549,0.183,0.173,0.088,0.942,3,1004
525424219,-1.646,2.439,0.366,0.099,0.021,1.167,3,1004
525425700,-1.890,3.659,0.488,-0.212,-0.089,0.965,3,1004
525426209,-1.890,3.659,0.488,-0.212,-0.089,0.965,3,1004
525427700,-0.366,2.195,0.305,-0.212,-0.034,1.030,3,1004
525428203,0.061,0.915,0.305,-0.109,0.056,1.033,3,1004
525429700,0.244,-0.183,0.305,0.078,0.133,1.025,3,1004
525430210,0.244,-0.793,0.305,0.219,0.178,1.109,3,1004
525431700,-1.280,0.427,0.427,0.174,0.072,1.040,3,1004
525432209,-1.280,0.427,0.427,0.174,0.072,1.040,3,1004
525433700,-2.683,3.415,0.732,-0.078,-0.053,0.891,3,1004
525434203,-2.683,3.415,0.732,-0.078,-0.053,0.891,3,1004
525435700,-1.585,3.659,0.549,-0.268,-0.112,1.023,3,1004
525436209,-0.732,2.195,0.427,-0.201,-0.034,1.045,3,1004
525437700,-0.122,0.488,0.244,-0.100,0.062,1.006,3,1004
525438219,-0.122,-0.549,0.488,0.105,0.150,1.069,3,1004
525439700,-1.037,-0.793,0.610,0.260,0.104,0.973,3,1004
525440209,-1.037,-0.793,0.610,0.260,0.104,0.973,3,1004
525441700,-2.317,2.561,0.671,0.096,0.003,0.986,3,1004
525442209,-2.683,3.659,0.732,-0.104,-0.043,0.956,3,1004
525443700,-1.829,4.268,0.244,-0.232,-0.102,1.143,3,1004
525444203,-1.098,3.293,0.122,-0.287,-0.097,0.963,3,1004
525445700,-0.183,0.610,0.244,-0.092,0.074,1.007,3,1004
525446209,-0.183,0.610,0.244,-0.092,0.074,1.007,3,1004
525447700,-0.183,-0.915,0.610,0.247,0.133,1.028,3,1004
525448207,-1.037,-0.671,0.610,0.262,0.107,1.043,3,1004
525449700,-1.646,0.854,0.488,0.196,0.069,1.165,3,1004
525450203,-2.134,2.378,0.671,0.073,0.003,0.899,3,1004
525451700,-2.195,3.659,0.488,-0.121,-0.053,1.092,3,1004
525452209,-1.951,4.268,0.549,-0.239,-0.095,1.057,3,1004
525453429,-1.220,3.171,0.366,-0.275,-0.085,0.977,3,1004
525454638,-0.061,0.122,0.183,-0.086,0.088,1.029,3,1014
525455636,0.122,-0.854,0.427,0.126,0.146,1.062,3,1014
525456151,-0.244,-1.220,0.183,0.254,0.146,1.019,3,1014
525457700,-0.976,-0.183,0.000,0.256,0.094,1.125,3,1014
525458211,-1.585,1.159,0.305,0.190,0.058,1.066,3,1014
525459699,-2.378,3.963,0.610,-0.130,-0.058,1.163,3,1014
525460216,-2.378,3.963,0.610,-0.130,-0.058,1.163,3,1014
525461699,-1.159,3.171,0.122,-0.279,-0.066,1.029,3,1014
525462218,-0.366,1.768,0.061,-0.181,-0.015,1.018,3,1014
525463699,0.000,0.305,0.122,-0.083,0.104,1.070,3,1014
525464216,0.122,-0.793,0.427,0.146,0.147,0.998,3,1014
525465699,-1.159,-0.427,0.610,0.265,0.098,1.137,3,1014
525466211,-1.159,-0.427,0.610,0.265,0.098,1.137,3,1014
525467699,-2.256,2.988,0.610,0.039,-0.017,1.091,3,1014
525468216,-2.256,2.988,0.610,0.039,-0.017,1.091,3,1014
525469699,-1.951,3.963,0.305,-0.272,-0.104,0.922,3,1014
525470212,-1.159,3.171,0.244,-0.270,-0.065,1.038,3,1014
525471699,-0.549,1.768,0.244,-0.177,-0.005,1.046,3,1014
525472212,-0.244,0.305,0.244,-0.049,0.102,1.063,3,1014
525473699,-0.366,-0.976,0.366,0.267,0.137,1.151,3,1014
525474212,-0.366,-0.976,0.366,0.267,0.137,1.151,3,1014
525475699,-1.829,1.159,0.427,0.159,0.051,1.004,3,1014
525476212,-2.500,3.232,0.610,0.019,-0.029,1.110,3,1014
525477699,-1.890,4.024,0.427,-0.167,-0.082,0.951,3,1014
525478213,-1.463,3.902,0.244,-0.280,-0.093,1.074,3,1014
525479699,-0.427,1.280,0.061,-0.160,0.012,1.043,3,1014
525480212,-0.427,1.280,0.061,-0.160,0.012,1.043,3,1014
525481699,-0.244,-1.341,0.610,0.189,0.156,1.126,3,1014
525482216,-0.610,-1.280,0.610,0.304,0.120,1.032,3,1014
525483699,-1.341,-0.488,0.610,0.249,0.098,0.964,3,1014
525484213,-1.829,1.646,0.549,0.152,0.025,1.182,3,1014
525485699,-2.500,3.049,0.366,-0.014,-0.043,0.931,3,1014
525486216,-2.378,3.963,0.366,-0.210,-0.080,1.023,3,1014
525487699,-0.854,2.744,0.244,-0.267,-0.035,1.032,3,1014
525488218,-0.854,2.744,0.244,-0.267,-0.035,1.032,3,1014
525489699,-0.183,-0.244,0.183,0.040,0.137,1.064,3,1014
525490213,0.000,-1.280,0.427,0.215,0.153,1.076,3,1014
525491699,-0.488,-1.341,0.427,0.306,0.104,0.969,3,1014
525492211,-1.524,0.183,0.549,0.239,0.082,1.167,3,1014
525493699,-2.500,3.354,0.549,-0.043,-0.048,0.980,3,1014
525494212,-2.500,3.354,0.549,-0.043,-0.048,0.980,3,1014
525495699,-1.463,3.902,0.244,-0.305,-0.092,0.981,3,1014
525496216,-0.671,2.561,0.183,-0.258,-0.023,1.028,3,1014
525497699,0.061,0.610,0.305,-0.141,0.053,0.995,3,1014
525498212,0.061,-0.549,0.305,0.081,0.137,1.073,3,1014
525499699,-0.671,-1.037,0.366,0.294,0.106,1.141,3,1014
525500212,-0.671,-1.037,0.366,0.294,0.106,1.141,3,1014
525501699,-2.134,2.378,0.732,0.110,-0.001,0.944,3,1014
525502212,-2.134,2.378,0.732,0.110,-0.001,0.944,3,1014
525503481,-2.012,4.512,0.366,-0.243,-0.116,0.947,3,1014
525504638,-1.463,3.537,0.366,-0.305,-0.067,1.038,3,1024
525505635,-0.549,2.134,0.122,-0.247,-0.019,1.013,3,1024
525506151,-0.061,0.549,0.305,-0.125,0.086,1.067,3,1024
525507701,-0.061,-1.524,0.671,0.251,0.138,1.117,3,1024
525508211,-0.061,-1.524,0.671,0.251,0.138,1.117,3,1024
525509700,-1.768,0.366,0.732,0.209,0.047,0.910,3,1024
525510202,-2.256,2.805,0.732,0.073,-0.026,1.138,3,1024
525511700,-2.317,4.146,0.671,-0.123,-0.065,1.016,3,1024
525512213,-1.646,4.268,0.427,-0.269,-0.093,0.963,3,1024
525513700,-0.366,1.829,0.061,-0.235,-0.005,1.075,3,1024
525514210,-0.366,1.829,0.061,-0.235,-0.005,1.075,3,1024
525515700,-0.061,-1.220,0.671,0.149,0.148,1.049,3,1024
525516207,-0.061,-1.220,0.671,0.283,0.135,1.125,3,1024
525517700,-1.037,-1.037,0.671,0.300,0.079,0.946,3,1024
525518210,-1.402,1.037,0.671,0.182,0.044,1.146,3,1024
525519700,-1.585,3.232,0.732,0.041,-0.039,1.013,3,1024
525520213,-1.951,4.207,0.549,-0.178,-0.075,0.969,3,1024
525521700,-1.098,3.171,0.305,-0.314,-0.065,1.005,3,1024
525522213,-1.098,3.171,0.305,-0.314,-0.065,1.005,3,1024
525523700,-0.122,-0.061,0.244,-0.007,0.123,1.048,3,1024
525524202,-0.061,-1.220,0.366,0.188,0.166,1.096,3,1024
525525700,-0.427,-1.524,0.488,0.303,0.120,0.953,3,1024
525526202,-0.915,-0.183,0.366,0.272,0.088,1.163,3,1024
525527700,-2.195,3.293,0.549,-0.019,-0.044,0.982,3,1024
525528202,-2.195,3.293,0.549,-0.019,-0.044,0.982,3,1024
525529700,-1.402,4.085,0.244,-0.303,-0.090,0.979,3,1024
525530213,-0.671,3.293,0.183,-0.282,-0.044,1.021,3,1024
525531700,-0.183,1.220,0.244,-0.186,0.056,0.998,3,1024
525532210,-0.061,-0.366,0.427,0.057,0.141,1.061,3,1024
525533700,-0.793,-1.463,0.427,0.318,0.109,1.179,3,1024
525534213,-0.793,-1.463,0.427,0.318,0.109,1.179,3,1024
525535700,-2.073,2.073,0.854,0.128,0.005,0.995,3,1024
525536210,-2.073,2.073,0.854,0.128,0.005,0.995,3,1024
525537700,-2.012,4.329,0.305,-0.238,-0.108,0.911,3,1024
525538213,-1.402,4.024,0.122,-0.320,-0.081,1.056,3,1024
525539700,-0.610,2.683,-0.183,-0.271,-0.017,1.030,3,1024
525540210,-0.305,0.854,0.000,-0.132,0.090,1.054,3,1024
525541700,-0.366,-1.463,0.488,0.268,0.142,1.174,3,1024
525542202,-0.366,-1.463,0.488,0.268,0.142,1.174,3,1024
525543700,-1.585,0.610,0.610,0.225,0.047,1.069,3,1024
525544210,-2.195,2.988,0.732,0.086,-0.028,1.102,3,1024
525545700,-2.500,4.146,0.671,-0.124,-0.066,0.917,3,1024
525546213,-1.951,4.756,0.488,-0.266,-0.078,1.101,3,1024
525547700,-0.488,2.012,0.061,-0.237,-0.016,1.025,3,1024
525548202,-0.488,2.012,0.061,-0.237,-0.016,1.025,3,1024
525549700,0.244,-1.341,0.488,0.152,0.162,1.119,3,1024
525550213,-0.488,-1.890,0.671,0.299,0.123,0.956,3,1024
525551700,-1.280,-1.037,0.610,0.295,0.080,1.124,3,1024
525552210,-2.134,0.976,0.610,0.204,0.033,1.092,3,1024
525553447,-2.622,3.110,0.915,0.034,-0.034,0.941,3,1024
525554638,-1.341,4.451,0.305,-0.314,-0.090,0.963,3,1034
525555637,-0.488,3.415,0.000,-0.292,-0.046,1.023,3,1034
525556151,-0.488,3.415,0.000,-0.292,-0.046,1.023,3,1034
525557700,0.122,-0.305,0.244,0.021,0.136,1.081,3,1034
525558222,0.061,-1.585,0.549,0.215,0.154,0.992,3,1034
525559699,-0.671,-1.402,0.610,0.293,0.116,1.162,3,1034
525560212,-1.402,0.244,0.549,0.289,0.063,1.020,3,1034
525561699,-2.195,4.085,0.488,-0.022,-0.048,1.147,3,1034
525562213,-2.195,4.085,0.488,-0.022,-0.048,1.147,3,1034
525563699,-1.037,4.329,0.122,-0.307,-0.075,1.072,3,1034
525564212,-0.549,2.805,0.061,-0.288,-0.033,1.031,3,1034
525565699,-0.183,1.220,0.183,-0.162,0.083,1.038,3,1034
525566216,0.000,-0.610,0.549,0.091,0.148,0.972,3,1034
525567699,-0.610,-1.341,0.549,0.332,0.090,0.958,3,1034
525568212,-0.610,-1.341,0.549,0.332,0.090,0.958,3,1034
525569699,-2.012,2.927,1.037,0.140,-0.015,1.095,3,1034
525570212,-2.012,2.927,1.037,0.140,-0.015,1.095,3,1034
525571699,-1.585,4.756,0.427,-0.288,-0.074,1.103,3,1034
525572216,-0.793,3.780,0.061,-0.318,-0.059,0.996,3,1034
525573699,-0.427,2.317,0.000,-0.233,-0.010,1.001,3,1034
525574216,-0.366,0.488,0.183,-0.073,0.116,1.030,3,1034
525575699,-1.159,-1.829,0.854,0.289,0.119,0.988,3,1034
525576212,-1.159,-1.829,0.854,0.289,0.119,0.988,3,1034
525577699,-1.829,1.280,0.610,0.208,0.035,0.975,3,1034
525578212,-2.378,3.110,0.610,0.052,-0.011,1.028,3,1034
525579699,-1.951,4.573,0.244,-0.152,-0.095,1.073,3,1034
525580213,-1.524,4.695,0.183,-0.318,-0.064,0.988,3,1034
525581699,-0.427,1.707,0.305,-0.234,0.037,1.030,3,1034
525582212,-0.427,1.707,0.305,-0.234,0.037,1.030,3,1034
525583699,-0.366,-1.463,0.854,0.215,0.126,1.056,3,1034
525584212,-0.366,-1.463,0.854,0.314,0.123,1.166,3,1034
525585699,-1.159,-0.366,0.915,0.280,0.040,0.931,3,1034
525586216,-2.012,2.073,0.976,0.151,0.031,1.135,3,1034
525587699,-1.829,3.780,0.793,-0.021,-0.034,0.981,3,1034
525588212,-1.646,4.390,0.610,-0.236,-0.110,1.033,3,1034
525589699,-0.305,2.622,-0.183,-0.238,-0.016,1.053,3,1034
525590212,-0.305,2.622,-0.183,-0.238,-0.016,1.053,3,1034
525591699,-0.061,-0.854,0.427,0.074,0.137,1.101,3,1034
525592212,-0.732,-1.585,0.671,0.261,0.122,1.046,3,1034
525593699,-1.220,-1.341,0.671,0.306,0.085,1.000,3,1034
525594212,-1.890,0.366,0.732,0.237,0.040,1.183,3,1034
525595699,-2.256,4.085,0.549,-0.099,-0.057,1.131,3,1034
525596212,-2.256,4.085,0.549,-0.099,-0.057,1.131,3,1034
525597699,-0.732,4.024,-0.244,-0.295,-0.048,1.035,3,1034
525598213,-0.061,2.073,-0.183,-0.239,-0.001,0.963,3,1034
525599699,-0.061,0.061,0.061,-0.032,0.125,1.091,3,1034
525600216,0.122,-1.524,0.366,0.147,0.131,0.970,3,1034
525601699,-1.159,-0.671,0.732,0.295,0.071,1.091,3,1034
525602216,-1.159,-0.671,0.732,0.295,0.071,1.091,3,1034
525603421,-1.646,1.159,1.037,0.019,-0.005,1.197,3,1034
525604638,-1.768,4.573,0.305,-0.171,-0.123,0.889,3,1044
525605633,-1.341,4.451,-0.122,-0.333,-0.047,1.065,3,1044
525606151,-0.671,3.293,0.061,-0.260,-0.029,0.990,3,1044
525607701,-0.488,1.646,0.122,-0.182,0.063,1.042,3,1044
525608210,-0.305,-0.366,0.122,0.033,0.124,0.992,3,1044
525609700,-1.220,-1.463,0.427,0.300,0.087,0.945,3,1044
525610209,-1.220,-1.463,0.427,0.300,0.087,0.945,3,1044
525611700,-2.256,2.256,0.915,0.136,0.005,1.057,3,1044
525612201,-2.317,3.720,0.854,-0.062,-0.045,0.979,3,1044
525613700,-1.768,4.512,0.366,-0.250,-0.102,1.080,3,1044
525614214,-1.159,3.963,0.183,-0.307,-0.050,1.017,3,1044
525615700,-0.122,0.549,0.244,-0.105,0.118,1.045,3,1044
525616201,-0.122,0.549,0.244,-0.105,0.118,1.045,3,1044
525617700,-0.549,-1.951,0.488,0.250,0.100,0.996,3,1044
525618201,-0.549,-1.951,0.488,0.250,0.100,0.996,3,1044
525619700,-1.890,0.732,0.549,0.224,0.024,0.926,3,1044
525620210,-2.134,2.927,0.732,0.044,-0.001,1.153,3,1044
525621708,-2.012,4.268,0.427,-0.127,-0.090,0.967,3,1044
525622228,-1.463,4.268,0.122,-0.303,-0.066,1.044,3,1044
525623701,-0.244,1.829,-0.061,-0.225,0.061,1.057,3,1044
525624217,-0.244,1.829,-0.061,-0.225,0.061,1.057,3,1044
525625700,0.122,-1.463,0.549,0.185,0.110,1.180,3,1044
525626210,-0.610,-1.463,0.671,0.284,0.090,0.996,3,1044
525627700,-1.646,-0.488,0.854,0.257,0.062,1.034,3,1044
525628210,-2.317,1.890,0.793,0.167,0.015,1.122,3,1044
525629714,-1.463,4.512,0.305,-0.230,-0.091,1.122,3,1044
525630236,-1.463,4.512,0.305,-0.230,-0.091,1.122,3,1044
525631218,-1.037,4.207,0.122,-0.292,-0.049,0.983,3,1044
525632693,-0.366,0.793,0.488,-0.127,0.104,1.000,3,1044
525633195,-0.244,-0.915,0.671,0.111,0.127,1.091,3,1044
525634700,-0.671,-1.890,1.098,0.226,0.095,0.971,3,1044
525635201,-1.098,-1.098,0.976,0.280,0.087,1.215,3,1044
525636700,-2.012,2.561,1.098,0.065,-0.001,1.126,3,1044
525637213,-2.012,2.561,1.098,0.065,-0.001,1.126,3,1044
525638708,-1.341,4.573,0.122,-0.289,-0.065,1.030,3,1044
525639228,-0.610,3.537,0.061,-0.252,-0.044,0.959,3,1044
